35833,84145,UT,SALT LAKE,49,49035
35834,84147,UT,SALT LAKE,49,49035
35835,84148,UT,SALT LAKE,49,49035
35836,84150,UT,SALT LAKE,49,49035
35837,84151,UT,SALT LAKE,49,49035
35838,84152,UT,SALT LAKE,49,49035
35839,84157,UT,SALT LAKE,49,49035
35840,84158,UT,SALT LAKE,49,49035
35841,84165,UT,SALT LAKE,49,49035
35842,84170,UT,SALT LAKE,49,49035
35843,84171,UT,SALT LAKE,49,49035
35844,84180,UT,SALT LAKE,49,49035
35845,84184,UT,SALT LAKE,49,49035
35846,84189,UT,SALT LAKE,49,49035
35847,84190,UT,SALT LAKE,49,49035
35848,84199,UT,SALT LAKE,49,49035
35849,84201,UT,WEBER,49,49057
35850,84244,UT,WEBER,49,49057
35851,84301,UT,BOX ELDER,49,49003
35852,84302,UT,BOX ELDER,49,49003
35853,84304,UT,CACHE,49,49005
35854,84305,UT,CACHE,49,49005
35855,84306,UT,BOX ELDER,49,49003
35856,84307,UT,BOX ELDER,49,49003
35857,84308,UT,CACHE,49,49005
35858,84309,UT,BOX ELDER,49,49003
35859,84310,UT,WEBER,49,49057
35860,84311,UT,BOX ELDER,49,49003
35861,84312,UT,BOX ELDER,49,49003
35862,84313,UT,BOX ELDER,49,49003
35863,84314,UT,BOX ELDER,49,49003
35864,84315,UT,WEBER,49,49057
35865,84316,UT,BOX ELDER,49,49003
35866,84317,UT,WEBER,49,49057
35867,84318,UT,CACHE,49,49005
35868,84319,UT,CACHE,49,49005
35869,84320,UT,CACHE,49,49005
35870,84321,UT,CACHE,49,49005
35871,84322,UT,CACHE,49,49005
35872,84323,UT,CACHE,49,49005
35873,84324,UT,BOX ELDER,49,49003
35874,84325,UT,CACHE,49,49005
35875,84326,UT,CACHE,49,49005
35876,84327,UT,CACHE,49,49005
35877,84328,UT,CACHE,49,49005
35878,84329,UT,BOX ELDER,49,49003
35879,84330,UT,BOX ELDER,49,49003
35880,84331,UT,BOX ELDER,49,49003
35881,84332,UT,CACHE,49,49005
35882,84333,UT,CACHE,49,49005
35883,84334,UT,BOX ELDER,49,49003
35884,84335,UT,CACHE,49,49005
35885,84336,UT,BOX ELDER,49,49003
35886,84337,UT,BOX ELDER,49,49003
35887,84338,UT,CACHE,49,49005
35888,84339,UT,CACHE,49,49005
35889,84340,UT,BOX ELDER,49,49003
35890,84341,UT,CACHE,49,49005
35891,84401,UT,WEBER,49,49057
35892,84402,UT,WEBER,49,49057
35893,84403,UT,WEBER,49,49057
35894,84404,UT,WEBER,49,49057
35895,84405,UT,WEBER,49,49057
35896,84407,UT,WEBER,49,49057
35897,84408,UT,WEBER,49,49057
35898,84409,UT,WEBER,49,49057
35899,84412,UT,WEBER,49,49057
35900,84414,UT,WEBER,49,49057
35901,84415,UT,WEBER,49,49057
35902,84501,UT,CARBON,49,49007
35903,84510,UT,SAN JUAN,49,49037
35904,84511,UT,SAN JUAN,49,49037
35905,84512,UT,SAN JUAN,49,49037
35906,84513,UT,EMERY,49,49015
35907,84515,UT,GRAND,49,49019
35908,84516,UT,EMERY,49,49015
35909,84518,UT,EMERY,49,49015
35910,84520,UT,CARBON,49,49007
35911,84521,UT,EMERY,49,49015
35912,84522,UT,EMERY,49,49015
35913,84523,UT,EMERY,49,49015
35914,84525,UT,EMERY,49,49015
35915,84526,UT,CARBON,49,49007
35916,84528,UT,EMERY,49,49015
35917,84529,UT,CARBON,49,49007
35918,84530,UT,SAN JUAN,49,49037
35919,84531,UT,SAN JUAN,49,49037
35920,84532,UT,GRAND,49,49019
35921,84533,UT,SAN JUAN,49,49037
35922,84534,UT,SAN JUAN,49,49037
35923,84535,UT,SAN JUAN,49,49037
35924,84536,UT,SAN JUAN,49,49037
35925,84537,UT,EMERY,49,49015
35926,84539,UT,CARBON,49,49007
35927,84540,UT,GRAND,49,49019
35928,84542,UT,CARBON,49,49007
35929,84601,UT,UTAH,49,49049
35930,84602,UT,UTAH,49,49049
35931,84603,UT,UTAH,49,49049
35932,84604,UT,UTAH,49,49049
35933,84605,UT,UTAH,49,49049
35934,84606,UT,UTAH,49,49049
35935,84620,UT,SEVIER,49,49041
35936,84621,UT,SANPETE,49,49039
35937,84622,UT,SANPETE,49,49039
35938,84623,UT,SANPETE,49,49039
35939,84624,UT,MILLARD,49,49027
35940,84626,UT,UTAH,49,49049
35941,84627,UT,SANPETE,49,49039
35942,84628,UT,JUAB,49,49023
35943,84629,UT,UTAH,49,49049
35944,84630,UT,SANPETE,49,49039
35945,84631,UT,MILLARD,49,49027
35946,84632,UT,SANPETE,49,49039
35947,84633,UT,UTAH,49,49049
35948,84634,UT,SANPETE,49,49039
35949,84635,UT,MILLARD,49,49027
35950,84636,UT,MILLARD,49,49027
35951,84637,UT,MILLARD,49,49027
35952,84638,UT,MILLARD,49,49027
35953,84639,UT,JUAB,49,49023
35954,84640,UT,MILLARD,49,49027
35955,84642,UT,SANPETE,49,49039
35956,84643,UT,SANPETE,49,49039
35957,84644,UT,MILLARD,49,49027
35958,84645,UT,JUAB,49,49023
35959,84646,UT,SANPETE,49,49039
35960,84647,UT,SANPETE,49,49039
35961,84648,UT,JUAB,49,49023
35962,84649,UT,MILLARD,49,49027
35963,84651,UT,UTAH,49,49049
35964,84652,UT,SEVIER,49,49041
35965,84653,UT,UTAH,49,49049
35966,84654,UT,SEVIER,49,49041
35967,84655,UT,UTAH,49,49049
35968,84656,UT,MILLARD,49,49027
35969,84657,UT,SEVIER,49,49041
35970,84660,UT,UTAH,49,49049
35971,84662,UT,SANPETE,49,49039
35972,84663,UT,UTAH,49,49049
35973,84664,UT,UTAH,49,49049
35974,84665,UT,SANPETE,49,49039
35975,84667,UT,SANPETE,49,49039
35976,84701,UT,SEVIER,49,49041
35977,84710,UT,KANE,49,49025
35978,84711,UT,SEVIER,49,49041
35979,84712,UT,GARFIELD,49,49017
35980,84713,UT,BEAVER,49,49001
35981,84714,UT,IRON,49,49021
35982,84715,UT,WAYNE,49,49055
35983,84716,UT,GARFIELD,49,49017
35984,84717,UT,GARFIELD,49,49017
35985,84718,UT,GARFIELD,49,49017
35986,84719,UT,IRON,49,49021
35987,84720,UT,IRON,49,49021
35988,84721,UT,IRON,49,49021
35989,84722,UT,WASHINGTON,49,49053
35990,84723,UT,PIUTE,49,49031
35991,84724,UT,SEVIER,49,49041
35992,84725,UT,WASHINGTON,49,49053
35993,84726,UT,GARFIELD,49,49017
35994,84728,UT,MILLARD,49,49027
35995,84729,UT,KANE,49,49025
35996,84730,UT,SEVIER,49,49041
35997,84731,UT,BEAVER,49,49001
35998,84732,UT,PIUTE,49,49031
35999,84733,UT,WASHINGTON,49,49053
36000,84734,UT,WAYNE,49,49055
36001,84735,UT,GARFIELD,49,49017
36002,84736,UT,GARFIELD,49,49017
36003,84737,UT,WASHINGTON,49,49053
36004,84738,UT,WASHINGTON,49,49053
36005,84739,UT,SEVIER,49,49041
36006,84740,UT,PIUTE,49,49031
36007,84741,UT,KANE,49,49025
36008,84742,UT,IRON,49,49021
36009,84743,UT,PIUTE,49,49031
36010,84744,UT,SEVIER,49,49041
36011,84745,UT,WASHINGTON,49,49053
36012,84746,UT,WASHINGTON,49,49053
36013,84747,UT,WAYNE,49,49055
36014,84749,UT,WAYNE,49,49055
36015,84750,UT,PIUTE,49,49031
36016,84751,UT,BEAVER,49,49001
36017,84752,UT,BEAVER,49,49001
36018,84753,UT,IRON,49,49021
36019,84754,UT,SEVIER,49,49041
36020,84755,UT,KANE,49,49025
36021,84756,UT,IRON,49,49021
36022,84757,UT,WASHINGTON,49,49053
36023,84758,UT,KANE,49,49025
36024,84759,UT,GARFIELD,49,49017
36025,84760,UT,IRON,49,49021
36026,84761,UT,IRON,49,49021
36027,84762,UT,KANE,49,49025
36028,84763,UT,WASHINGTON,49,49053
36029,84764,UT,GARFIELD,49,49017
36030,84765,UT,WASHINGTON,49,49053
36031,84766,UT,SEVIER,49,49041
36032,84767,UT,WASHINGTON,49,49053
36033,84770,UT,WASHINGTON,49,49053
36034,84771,UT,WASHINGTON,49,49053
36035,84772,UT,IRON,49,49021
36036,84773,UT,WAYNE,49,49055
36037,84774,UT,WASHINGTON,49,49053
36038,84775,UT,WAYNE,49,49055
36039,84776,UT,GARFIELD,49,49017
36040,84779,UT,WASHINGTON,49,49053
36041,84780,UT,WASHINGTON,49,49053
36042,84781,UT,WASHINGTON,49,49053
36043,84782,UT,WASHINGTON,49,49053
36044,84783,UT,WASHINGTON,49,49053
36045,84784,UT,WASHINGTON,49,49053
36046,84790,UT,WASHINGTON,49,49053
36047,84791,UT,WASHINGTON,49,49053
36048,85001,AZ,MARICOPA,4,4013
36049,85002,AZ,MARICOPA,4,4013
36050,85003,AZ,MARICOPA,4,4013
36051,85004,AZ,MARICOPA,4,4013
36052,85005,AZ,MARICOPA,4,4013
36053,85006,AZ,MARICOPA,4,4013
36054,85007,AZ,MARICOPA,4,4013
36055,85008,AZ,MARICOPA,4,4013
36056,85009,AZ,MARICOPA,4,4013
36057,85010,AZ,MARICOPA,4,4013
36058,85011,AZ,MARICOPA,4,4013
36059,85012,AZ,MARICOPA,4,4013
36060,85013,AZ,MARICOPA,4,4013
36061,85014,AZ,MARICOPA,4,4013
36062,85015,AZ,MARICOPA,4,4013
36063,85016,AZ,MARICOPA,4,4013
36064,85017,AZ,MARICOPA,4,4013
36065,85018,AZ,MARICOPA,4,4013
36066,85019,AZ,MARICOPA,4,4013
36067,85020,AZ,MARICOPA,4,4013
36068,85021,AZ,MARICOPA,4,4013
36069,85022,AZ,MARICOPA,4,4013
36070,85023,AZ,MARICOPA,4,4013
36071,85024,AZ,MARICOPA,4,4013
36072,85025,AZ,MARICOPA,4,4013
36073,85026,AZ,MARICOPA,4,4013
36074,85027,AZ,MARICOPA,4,4013
36075,85028,AZ,MARICOPA,4,4013
36076,85029,AZ,MARICOPA,4,4013
36077,85030,AZ,MARICOPA,4,4013
36078,85031,AZ,MARICOPA,4,4013
36079,85032,AZ,MARICOPA,4,4013
36080,85033,AZ,MARICOPA,4,4013
36081,85034,AZ,MARICOPA,4,4013
36082,85035,AZ,MARICOPA,4,4013
36083,85036,AZ,MARICOPA,4,4013
36084,85037,AZ,MARICOPA,4,4013
36085,85038,AZ,MARICOPA,4,4013
36086,85039,AZ,MARICOPA,4,4013
36087,85040,AZ,MARICOPA,4,4013
36088,85041,AZ,MARICOPA,4,4013
36089,85042,AZ,MARICOPA,4,4013
36090,85043,AZ,MARICOPA,4,4013
36091,85044,AZ,MARICOPA,4,4013
36092,85045,AZ,MARICOPA,4,4013
36093,85046,AZ,MARICOPA,4,4013
36094,85048,AZ,MARICOPA,4,4013
36095,85050,AZ,MARICOPA,4,4013
36096,85051,AZ,MARICOPA,4,4013
36097,85053,AZ,MARICOPA,4,4013
36098,85054,AZ,MARICOPA,4,4013
36099,85055,AZ,MARICOPA,4,4013
36100,85060,AZ,MARICOPA,4,4013
36101,85061,AZ,MARICOPA,4,4013
36102,85062,AZ,MARICOPA,4,4013
36103,85063,AZ,MARICOPA,4,4013
36104,85064,AZ,MARICOPA,4,4013
36105,85065,AZ,MARICOPA,4,4013
36106,85066,AZ,MARICOPA,4,4013
36107,85067,AZ,MARICOPA,4,4013
36108,85068,AZ,MARICOPA,4,4013
36109,85069,AZ,MARICOPA,4,4013
36110,85070,AZ,MARICOPA,4,4013
36111,85071,AZ,MARICOPA,4,4013
36112,85072,AZ,MARICOPA,4,4013
36113,85073,AZ,MARICOPA,4,4013
36114,85074,AZ,MARICOPA,4,4013
36115,85075,AZ,MARICOPA,4,4013
36116,85076,AZ,MARICOPA,4,4013
36117,85077,AZ,MARICOPA,4,4013
36118,85078,AZ,MARICOPA,4,4013
36119,85079,AZ,MARICOPA,4,4013
36120,85080,AZ,MARICOPA,4,4013
36121,85082,AZ,MARICOPA,4,4013
36122,85083,AZ,MARICOPA,4,4013
36123,85085,AZ,MARICOPA,4,4013
36124,85086,AZ,MARICOPA,4,4013
36125,85087,AZ,MARICOPA,4,4013
36126,85096,AZ,MARICOPA,4,4013
36127,85097,AZ,MARICOPA,4,4013
36128,85098,AZ,MARICOPA,4,4013
36129,85099,AZ,MARICOPA,4,4013
36130,85117,AZ,PINAL,4,4021
36131,85118,AZ,PINAL,4,4021
36132,85119,AZ,PINAL,4,4021
36133,85120,AZ,PINAL,4,4021
36134,85121,AZ,PINAL,4,4021
36135,85122,AZ,PINAL,4,4021
36136,85123,AZ,PINAL,4,4021
36137,85127,AZ,MARICOPA,4,4013
36138,85128,AZ,PINAL,4,4021
36139,85130,AZ,PINAL,4,4021
36140,85131,AZ,PINAL,4,4021
36141,85132,AZ,PINAL,4,4021
36142,85135,AZ,GILA,4,4007
36143,85137,AZ,PINAL,4,4021
36144,85138,AZ,PINAL,4,4021
36145,85139,AZ,PINAL,4,4021
36146,85140,AZ,PINAL,4,4021
36147,85141,AZ,PINAL,4,4021
36148,85142,AZ,MARICOPA,4,4013
36149,85143,AZ,PINAL,4,4021
36150,85145,AZ,PINAL,4,4021
36151,85147,AZ,PINAL,4,4021
36152,85172,AZ,PINAL,4,4021
36153,85173,AZ,PINAL,4,4021
36154,85178,AZ,PINAL,4,4021
36155,85190,AZ,MARICOPA,4,4013
36156,85191,AZ,PINAL,4,4021
36157,85192,AZ,GILA,4,4007
36158,85193,AZ,PINAL,4,4021
36159,85194,AZ,PINAL,4,4021
36160,85201,AZ,MARICOPA,4,4013
36161,85202,AZ,MARICOPA,4,4013
36162,85203,AZ,MARICOPA,4,4013
36163,85204,AZ,MARICOPA,4,4013
36164,85205,AZ,MARICOPA,4,4013
36165,85206,AZ,MARICOPA,4,4013
36166,85207,AZ,MARICOPA,4,4013
36167,85208,AZ,MARICOPA,4,4013
36168,85209,AZ,MARICOPA,4,4013
36169,85210,AZ,MARICOPA,4,4013
36170,85211,AZ,MARICOPA,4,4013
36171,85212,AZ,MARICOPA,4,4013
36172,85213,AZ,MARICOPA,4,4013
36173,85214,AZ,MARICOPA,4,4013
36174,85215,AZ,MARICOPA,4,4013
36175,85216,AZ,MARICOPA,4,4013
36176,85217,AZ,PINAL,4,4021
36177,85218,AZ,PINAL,4,4021
36178,85219,AZ,PINAL,4,4021
36179,85220,AZ,PINAL,4,4021
36180,85221,AZ,PINAL,4,4021
36181,85222,AZ,PINAL,4,4021
36182,85223,AZ,PINAL,4,4021
36183,85224,AZ,MARICOPA,4,4013
36184,85225,AZ,MARICOPA,4,4013
36185,85226,AZ,MARICOPA,4,4013
36186,85227,AZ,MARICOPA,4,4013
36187,85228,AZ,PINAL,4,4021
36188,85230,AZ,PINAL,4,4021
36189,85231,AZ,PINAL,4,4021
36190,85232,AZ,PINAL,4,4021
36191,85233,AZ,MARICOPA,4,4013
36192,85234,AZ,MARICOPA,4,4013
36193,85235,AZ,GILA,4,4007
36194,85236,AZ,MARICOPA,4,4013
36195,85237,AZ,PINAL,4,4021
36196,85238,AZ,PINAL,4,4021
36197,85239,AZ,PINAL,4,4021
36198,85240,AZ,MARICOPA,4,4013
36199,85241,AZ,PINAL,4,4021
36200,85242,AZ,MARICOPA,4,4013
36201,85243,AZ,MARICOPA,4,4013
36202,85244,AZ,MARICOPA,4,4013
36203,85245,AZ,PINAL,4,4021
36204,85246,AZ,MARICOPA,4,4013
36205,85247,AZ,PINAL,4,4021
36206,85248,AZ,MARICOPA,4,4013
36207,85249,AZ,MARICOPA,4,4013
36208,85250,AZ,MARICOPA,4,4013
36209,85251,AZ,MARICOPA,4,4013
36210,85252,AZ,MARICOPA,4,4013
36211,85253,AZ,MARICOPA,4,4013
36212,85254,AZ,MARICOPA,4,4013
36213,85255,AZ,MARICOPA,4,4013
36214,85256,AZ,MARICOPA,4,4013
36215,85257,AZ,MARICOPA,4,4013
36216,85258,AZ,MARICOPA,4,4013
36217,85259,AZ,MARICOPA,4,4013
36218,85260,AZ,MARICOPA,4,4013
36219,85261,AZ,MARICOPA,4,4013
36220,85262,AZ,MARICOPA,4,4013
36221,85263,AZ,MARICOPA,4,4013
36222,85264,AZ,MARICOPA,4,4013
36223,85266,AZ,MARICOPA,4,4013
36224,85267,AZ,MARICOPA,4,4013
36225,85268,AZ,MARICOPA,4,4013
36226,85269,AZ,MARICOPA,4,4013
36227,85271,AZ,MARICOPA,4,4013
36228,85272,AZ,PINAL,4,4021
36229,85273,AZ,PINAL,4,4021
36230,85274,AZ,MARICOPA,4,4013
36231,85275,AZ,MARICOPA,4,4013
36232,85277,AZ,MARICOPA,4,4013
36233,85278,AZ,PINAL,4,4021
36234,85279,AZ,PINAL,4,4021
36235,85280,AZ,MARICOPA,4,4013
36236,85281,AZ,MARICOPA,4,4013
36237,85282,AZ,MARICOPA,4,4013
36238,85283,AZ,MARICOPA,4,4013
36239,85284,AZ,MARICOPA,4,4013
36240,85285,AZ,MARICOPA,4,4013
36241,85286,AZ,MARICOPA,4,4013
36242,85287,AZ,MARICOPA,4,4013
36243,85289,AZ,MARICOPA,4,4013
36244,85290,AZ,MARICOPA,4,4013
36245,85291,AZ,PINAL,4,4021
36246,85292,AZ,PINAL,4,4021
36247,85293,AZ,PINAL,4,4021
36248,85294,AZ,PINAL,4,4021
36249,85295,AZ,MARICOPA,4,4013
36250,85296,AZ,MARICOPA,4,4013
36251,85297,AZ,MARICOPA,4,4013
36252,85298,AZ,MARICOPA,4,4013
36253,85299,AZ,MARICOPA,4,4013
36254,85301,AZ,MARICOPA,4,4013
36255,85302,AZ,MARICOPA,4,4013
36256,85303,AZ,MARICOPA,4,4013
36257,85304,AZ,MARICOPA,4,4013
36258,85305,AZ,MARICOPA,4,4013
36259,85306,AZ,MARICOPA,4,4013
36260,85307,AZ,MARICOPA,4,4013
36261,85308,AZ,MARICOPA,4,4013
36262,85309,AZ,MARICOPA,4,4013
36263,85310,AZ,MARICOPA,4,4013
36264,85311,AZ,MARICOPA,4,4013
36265,85312,AZ,MARICOPA,4,4013
36266,85313,AZ,MARICOPA,4,4013
36267,85318,AZ,MARICOPA,4,4013
36268,85320,AZ,MARICOPA,4,4013
36269,85321,AZ,PIMA,4,4019
36270,85322,AZ,MARICOPA,4,4013
36271,85323,AZ,MARICOPA,4,4013
36272,85324,AZ,YAVAPAI,4,4025
36273,85325,AZ,LA PAZ,4,4012
36274,85326,AZ,MARICOPA,4,4013
36275,85327,AZ,MARICOPA,4,4013
36276,85328,AZ,LA PAZ,4,4012
36277,85329,AZ,MARICOPA,4,4013
36278,85331,AZ,MARICOPA,4,4013
36279,85332,AZ,YAVAPAI,4,4025
36280,85333,AZ,YUMA,4,4027
36281,85334,AZ,LA PAZ,4,4012
36282,85335,AZ,MARICOPA,4,4013
36283,85336,AZ,YUMA,4,4027
36284,85337,AZ,MARICOPA,4,4013
36285,85338,AZ,MARICOPA,4,4013
36286,85339,AZ,MARICOPA,4,4013
36287,85340,AZ,MARICOPA,4,4013
36288,85341,AZ,PIMA,4,4019
36289,85342,AZ,MARICOPA,4,4013
36290,85343,AZ,MARICOPA,4,4013
36291,85344,AZ,LA PAZ,4,4012
36292,85345,AZ,MARICOPA,4,4013
36293,85346,AZ,LA PAZ,4,4012
36294,85347,AZ,YUMA,4,4027
36295,85348,AZ,LA PAZ,4,4012
36296,85349,AZ,YUMA,4,4027
36297,85350,AZ,YUMA,4,4027
36298,85351,AZ,MARICOPA,4,4013
36299,85352,AZ,YUMA,4,4027
36300,85353,AZ,MARICOPA,4,4013
36301,85354,AZ,MARICOPA,4,4013
36302,85355,AZ,MARICOPA,4,4013
36303,85356,AZ,YUMA,4,4027
36304,85357,AZ,LA PAZ,4,4012
36305,85358,AZ,MARICOPA,4,4013
36306,85359,AZ,LA PAZ,4,4012
36307,85360,AZ,MOHAVE,4,4015
36308,85361,AZ,MARICOPA,4,4013
36309,85362,AZ,YAVAPAI,4,4025
36310,85363,AZ,MARICOPA,4,4013
36311,85364,AZ,YUMA,4,4027
36312,85365,AZ,YUMA,4,4027
36313,85366,AZ,YUMA,4,4027
36314,85367,AZ,YUMA,4,4027
36315,85369,AZ,YUMA,4,4027
36316,85371,AZ,LA PAZ,4,4012
36317,85372,AZ,MARICOPA,4,4013
36318,85373,AZ,MARICOPA,4,4013
36319,85374,AZ,MARICOPA,4,4013
36320,85375,AZ,MARICOPA,4,4013
36321,85376,AZ,MARICOPA,4,4013
36322,85377,AZ,MARICOPA,4,4013
36323,85378,AZ,MARICOPA,4,4013
36324,85379,AZ,MARICOPA,4,4013
36325,85380,AZ,MARICOPA,4,4013
36326,85381,AZ,MARICOPA,4,4013
36327,85382,AZ,MARICOPA,4,4013
36328,85383,AZ,MARICOPA,4,4013
36329,85385,AZ,MARICOPA,4,4013
36330,85387,AZ,MARICOPA,4,4013
36331,85388,AZ,MARICOPA,4,4013
36332,85390,AZ,MARICOPA,4,4013
36333,85392,AZ,MARICOPA,4,4013
36334,85395,AZ,MARICOPA,4,4013
36335,85396,AZ,MARICOPA,4,4013
36336,85501,AZ,GILA,4,4007
36337,85502,AZ,GILA,4,4007
36338,85530,AZ,GRAHAM,4,4009
36339,85531,AZ,GRAHAM,4,4009
36340,85532,AZ,GILA,4,4007
36341,85533,AZ,GREENLEE,4,4011
36342,85534,AZ,GREENLEE,4,4011
36343,85535,AZ,GRAHAM,4,4009
36344,85536,AZ,GRAHAM,4,4009
36345,85539,AZ,GILA,4,4007
36346,85540,AZ,GREENLEE,4,4011
36347,85541,AZ,GILA,4,4007
36348,85542,AZ,GILA,4,4007
36349,85543,AZ,GRAHAM,4,4009
36350,85544,AZ,GILA,4,4007
36351,85545,AZ,GILA,4,4007
36352,85546,AZ,GRAHAM,4,4009
36353,85547,AZ,GILA,4,4007
36354,85548,AZ,GRAHAM,4,4009
36355,85550,AZ,GRAHAM,4,4009
36356,85551,AZ,GRAHAM,4,4009
36357,85552,AZ,GRAHAM,4,4009
36358,85553,AZ,GILA,4,4007
36359,85554,AZ,GILA,4,4007
36360,85601,AZ,PIMA,4,4019
36361,85602,AZ,COCHISE,4,4003
36362,85603,AZ,COCHISE,4,4003
36363,85605,AZ,COCHISE,4,4003
36364,85606,AZ,COCHISE,4,4003
36365,85607,AZ,COCHISE,4,4003
36366,85608,AZ,COCHISE,4,4003
36367,85609,AZ,COCHISE,4,4003
36368,85610,AZ,COCHISE,4,4003
36369,85611,AZ,SANTA CRUZ,4,4023
36370,85613,AZ,COCHISE,4,4003
36371,85614,AZ,PIMA,4,4019
36372,85615,AZ,COCHISE,4,4003
36373,85616,AZ,COCHISE,4,4003
36374,85617,AZ,COCHISE,4,4003
36375,85618,AZ,PINAL,4,4021
36376,85619,AZ,PIMA,4,4019
36377,85620,AZ,COCHISE,4,4003
36378,85621,AZ,SANTA CRUZ,4,4023
36379,85622,AZ,PIMA,4,4019
36380,85623,AZ,PINAL,4,4021
36381,85624,AZ,SANTA CRUZ,4,4023
36382,85625,AZ,COCHISE,4,4003
36383,85626,AZ,COCHISE,4,4003
36384,85627,AZ,COCHISE,4,4003
36385,85628,AZ,SANTA CRUZ,4,4023
36386,85629,AZ,PIMA,4,4019
36387,85630,AZ,COCHISE,4,4003
36388,85631,AZ,PINAL,4,4021
36389,85632,AZ,COCHISE,4,4003
36390,85633,AZ,PIMA,4,4019
36391,85634,AZ,PIMA,4,4019
36392,85635,AZ,COCHISE,4,4003
36393,85636,AZ,COCHISE,4,4003
36394,85637,AZ,PIMA,4,4019
36395,85638,AZ,COCHISE,4,4003
36396,85639,AZ,PIMA,4,4019
36397,85640,AZ,SANTA CRUZ,4,4023
36398,85641,AZ,PIMA,4,4019
36399,85643,AZ,COCHISE,4,4003
36400,85644,AZ,COCHISE,4,4003
36401,85645,AZ,SANTA CRUZ,4,4023
36402,85646,AZ,SANTA CRUZ,4,4023
36403,85648,AZ,SANTA CRUZ,4,4023
36404,85650,AZ,COCHISE,4,4003
36405,85652,AZ,PIMA,4,4019
36406,85653,AZ,PIMA,4,4019
36407,85654,AZ,PIMA,4,4019
36408,85655,AZ,COCHISE,4,4003
36409,85658,AZ,PIMA,4,4019
36410,85662,AZ,SANTA CRUZ,4,4023
36411,85670,AZ,COCHISE,4,4003
36412,85671,AZ,COCHISE,4,4003
36413,85701,AZ,PIMA,4,4019
36414,85702,AZ,PIMA,4,4019
36415,85703,AZ,PIMA,4,4019
36416,85704,AZ,PIMA,4,4019
36417,85705,AZ,PIMA,4,4019
36418,85706,AZ,PIMA,4,4019
36419,85707,AZ,PIMA,4,4019
36420,85708,AZ,PIMA,4,4019
36421,85709,AZ,PIMA,4,4019
36422,85710,AZ,PIMA,4,4019
36423,85711,AZ,PIMA,4,4019
36424,85712,AZ,PIMA,4,4019
36425,85713,AZ,PIMA,4,4019
36426,85714,AZ,PIMA,4,4019
36427,85715,AZ,PIMA,4,4019
36428,85716,AZ,PIMA,4,4019
36429,85717,AZ,PIMA,4,4019
36430,85718,AZ,PIMA,4,4019
36431,85719,AZ,PIMA,4,4019
36432,85720,AZ,PIMA,4,4019
36433,85721,AZ,PIMA,4,4019
36434,85722,AZ,PIMA,4,4019
36435,85723,AZ,PIMA,4,4019
36436,85724,AZ,PIMA,4,4019
36437,85725,AZ,PIMA,4,4019
36438,85726,AZ,PIMA,4,4019
36439,85728,AZ,PIMA,4,4019
36440,85730,AZ,PIMA,4,4019
36441,85731,AZ,PIMA,4,4019
36442,85732,AZ,PIMA,4,4019
36443,85733,AZ,PIMA,4,4019
36444,85734,AZ,PIMA,4,4019
36445,85735,AZ,PIMA,4,4019
36446,85736,AZ,PIMA,4,4019
36447,85737,AZ,PIMA,4,4019
36448,85738,AZ,PIMA,4,4019
36449,85739,AZ,PIMA,4,4019
36450,85740,AZ,PIMA,4,4019
36451,85741,AZ,PIMA,4,4019
36452,85742,AZ,PIMA,4,4019
36453,85743,AZ,PIMA,4,4019
36454,85744,AZ,PIMA,4,4019
36455,85745,AZ,PIMA,4,4019
36456,85746,AZ,PIMA,4,4019
36457,85747,AZ,PIMA,4,4019
36458,85748,AZ,PIMA,4,4019
36459,85749,AZ,PIMA,4,4019
36460,85750,AZ,PIMA,4,4019
36461,85751,AZ,PIMA,4,4019
36462,85752,AZ,PIMA,4,4019
36463,85754,AZ,PIMA,4,4019
36464,85755,AZ,PIMA,4,4019
36465,85756,AZ,PIMA,4,4019
36466,85757,AZ,PIMA,4,4019
36467,85775,AZ,PIMA,4,4019
36468,85777,AZ,PIMA,4,4019
36469,85901,AZ,NAVAJO,4,4017
36470,85902,AZ,NAVAJO,4,4017
36471,85911,AZ,NAVAJO,4,4017
36472,85912,AZ,NAVAJO,4,4017
36473,85920,AZ,APACHE,4,4001
36474,85922,AZ,GREENLEE,4,4011
36475,85923,AZ,NAVAJO,4,4017
36476,85924,AZ,APACHE,4,4001
36477,85925,AZ,APACHE,4,4001
36478,85926,AZ,NAVAJO,4,4017
36479,85927,AZ,APACHE,4,4001
36480,85928,AZ,NAVAJO,4,4017
36481,85929,AZ,NAVAJO,4,4017
36482,85930,AZ,APACHE,4,4001
36483,85931,AZ,COCONINO,4,4005
36484,85932,AZ,APACHE,4,4001
36485,85933,AZ,NAVAJO,4,4017
36486,85934,AZ,NAVAJO,4,4017
36487,85935,AZ,NAVAJO,4,4017
36488,85936,AZ,APACHE,4,4001
36489,85937,AZ,NAVAJO,4,4017
36490,85938,AZ,APACHE,4,4001
36491,85939,AZ,NAVAJO,4,4017
36492,85940,AZ,APACHE,4,4001
36493,85941,AZ,NAVAJO,4,4017
36494,85942,AZ,NAVAJO,4,4017
36495,86001,AZ,COCONINO,4,4005
36496,86002,AZ,COCONINO,4,4005
36497,86003,AZ,COCONINO,4,4005
36498,86004,AZ,COCONINO,4,4005
36499,86011,AZ,COCONINO,4,4005
36500,86015,AZ,COCONINO,4,4005
36501,86016,AZ,COCONINO,4,4005
